Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXI,Standex International Corporation Common Stock,$172.64,-0.46,-0.266%,2049344182.00,United States,,37636,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$69.14,0.47,0.684%,2927642312.00,United States,,149463,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.96,-0.03,-1.508%,1108447.00,China,2019,224172,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.27,-0.0185,-6.412%,1565874.00,United States,2023,216439,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0608,0.0095,18.519%,352612.00,United States,2023,8665,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.05,-0.01,-0.943%,110351132.00,China,2019,81743,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.57,-0.77,-1.662%,1336721306.00,United States,,67709,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.85,0.02,1.093%,17000303.00,United States,2015,80654,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$42.54,0.40,0.949%,17307126829.00,United States,2014,3743623,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.16,-0.05,-0.26%,,United States,,56822,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.23,-0.07,-0.277%,,United States,,152273,,
SYK,Stryker Corporation Common Stock,$355.59,-2.28,-0.637%,135218088561.00,United States,,1094459,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$45.01,0.39,0.874%,25973422619.00,United States,2021,1269230,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$107.01,-0.49,-0.456%,4205879520.00,United States,2002,221901,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$4.00,0.17,4.439%,21000000.00,,2024,12024,,
SYPR,Sypris Solutions Inc. Common Stock,$1.78,0.02,1.136%,39969275.00,United States,,20629,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.88,-0.1099,-5.523%,26172679.00,United States,2023,95163,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$40.89,2.96,7.804%,1478211977.00,United States,2016,507267,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.56,-0.21,-3.102%,138199986.00,United States,2016,101899,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.70,0.005,0.135%,88610930.00,Japan,2023,3458,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.36,0.0299,0.898%,1873146.00,Canada,2020,7786,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.059,0.0191,47.87%,32892.00,Canada,2020,113459,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.02,-0.54,-0.67%,39836336435.00,United States,,2427659,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.33,0.13,0.756%,123957889744.00,United States,,29509215,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.37,-0.09,-0.401%,,United States,,62019,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.01,-0.05,-0.237%,,United States,,44554,,
TAC,TransAlta Corporation Ordinary Shares,$6.87,-0.07,-1.009%,2128774192.00,Canada,,508086,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.93,0.03,0.435%,69009758.00,United States,1996,4673,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.22,0.00,0.00%,19388200.00,United States,1995,7059,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.57,-0.20,-1.354%,45717406548.00,Japan,2018,1326431,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.49,0.67,5.668%,7955495096.00,China,,13194829,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.92,-0.08,-2.667%,487917455.00,United States,2020,951257,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.176,-0.014,-7.368%,29408723.00,United States,2020,58780,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.70,-0.02,-0.157%,2014633982.00,United States,2018,1249829,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.6049,-0.0151,-2.435%,1342878.00,China,2015,158436,,
TAOP,Taoping Inc. Ordinary Shares ,$1.16,-0.07,-5.691%,2157822.00,Hong Kong,,64503,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$65.95,1.39,2.153%,13227263003.00,Canada,,2085743,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.57,-0.23,-6.053%,40572704.00,United States,2014,90834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.03,0.00,0.00%,1579487400.00,Israel,,19712,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$30.50,-2.83,-8.491%,1043676023.00,United States,2020,941517,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.55,-0.02,-0.159%,1120961871.00,United States,2021,318019,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.48,0.01,0.106%,516624213.00,United States,2006,836475,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.31,-0.59,-4.958%,114260542.00,Israel,,40393,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$41.59,-0.18,-0.431%,127372453.00,United States,,17966,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.3895,-0.0405,-0.166%,174453026655.00,United States,2017,50210,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$21.26,0.29,1.383%,2385387988.00,,2024,226836,,
TBBK,The Bancorp Inc Common Stock,$36.87,0.38,1.041%,1944855077.00,United States,2004,723156,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.00,-0.09,-0.359%,178819806325.00,United States,2018,33064,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.81,-0.25,-2.073%,370687969.00,United States,,578406,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.532,-0.017,-3.097%,15951333.00,United States,2000,73282,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.32,-0.01,-0.231%,1471659602.00,Israel,,3710669,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3275,-0.0724,-18.105%,111566787.00,Israel,,21643,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.84,-0.02,-0.126%,508177027.00,United States,2021,42999,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.64,-0.10,-2.674%,2067254.00,United States,2018,73218,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.555,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.0815,-0.0009,-1.092%,0.00,United States,2023,83864,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.41,-0.17,-1.981%,74231815.00,United States,2009,4905,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.57,-0.05,-0.58%,412771548.00,Cayman Islands,,273234,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.82,0.84,9.354%,142868980.00,United States,2002,310728,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.82,0.01,0.552%,2981047.00,China,2018,33814,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.46,-0.1068,-0.787%,61240873.00,United States,2021,915,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.15,-0.54,-0.89%,2851672403.00,United States,2003,522538,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.61,-0.18,-0.866%,977106704.00,United States,,16980,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.94,-0.45,-1.272%,1162387484.00,United States,,67200,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.71,0.65,61.321%,4149322.00,United Kingdom,2022,139103992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0245,0.0125,104.167%,59449.00,United Kingdom,2022,591995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.35,-0.14,-1.038%,42838561.00,United States,2021,7241,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.72,-0.19,-0.954%,268332150.00,United States,2021,14661,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.29,0.49,1.263%,339438726.00,United States,,6324,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.56,0.02,1.299%,0.00,China,2023,143375,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.83,0.09,0.572%,373597245.00,United States,2016,278238,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.13,-0.03,-0.269%,3271621262.00,,2021,2881180,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.88,0.06,0.555%,0.00,,2022,1343,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$43.29,-0.12,-0.276%,27968233071.00,China,2003,3115210,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.29,0.043,17.409%,13196305.00,United States,2015,7224728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.70,0.18,1.711%,618109725.00,United States,2012,602475,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.77,-0.13,-6.842%,28393993.00,United States,,39208,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.56,0.01,0.153%,314107206.00,United States,2021,48655,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.19,-0.05,-4.032%,61418006.00,United States,2013,187759,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.70,-0.07,-3.955%,18283143.00,China,2014,4663,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$18.60,-0.29,-1.535%,202047801.00,Canada,,64597,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.49,0.16,0.265%,107194329000.00,Canada,,1163676,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$38.02,-0.04,-0.105%,3703148000.00,United States,,899757,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.10,0.01,0.141%,1028921350.00,,2021,354029,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.90,0.15,1.935%,0.00,United States,,37439,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1151.74,-13.25,-1.137%,64043955044.00,United States,2006,253586,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$15.59,0.17,1.102%,2604137480.00,United States,2015,3799409,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.75,-0.18,-1.13%,1779750000.00,United States,,730030,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.6808,-0.0092,-0.049%,,United States,,18684,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.13,-0.07,-0.432%,,United States,,52103,,
TDUP,ThredUp Inc. Class A Common Stock,$1.86,0.08,4.494%,202423024.00,United States,2021,366988,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$81.10,-0.35,-0.43%,4239185967.00,United States,2017,743832,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$424.90,-1.08,-0.254%,20130216639.00,United States,,140287,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.4573,0.0023,0.02%,154571889.00,,2019,28354,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$215.63,6.83,3.271%,55935887853.00,Australia,2015,1695401,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.13,-1.96,-2.542%,11809811294.00,United States,,1192596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.51,0.17,0.411%,21493878000.00,Canada,,2148507,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.131,0.00,0.00%,71206382.00,United States,2019,11,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.23,0.03,0.714%,24324437953.00,Spain,1988,566343,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.35,-0.01,-0.187%,0.00,United States,1993,72542,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.03,0.50,0.356%,43549921137.00,Switzerland,,2153539,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.52,-0.22,-3.833%,135178193.00,United States,2019,129497,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.9797,0.1147,13.26%,766510844.00,United States,,66184082,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.87,-1.59,-18.794%,203419422.00,United States,2024,45177,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$15.65,0.15,0.968%,12244457195.00,United States,,6054,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.46,0.89,1.911%,5605969837.00,United States,2018,1561721,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.01,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.1885,0.0157,9.086%,0.00,United States,2022,2200,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$4.01,-0.05,-1.232%,1196103.00,United States,,35964,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$6.53,-0.27,-3.971%,2812716541.00,Argentina,,103611,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$106.35,0.23,0.217%,16280122554.00,United States,,1565577,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.43,-0.68,-8.385%,459133298.00,United States,2021,807207,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.68,0.00,0.00%,0.00,Malaysia,2022,402,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.56,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0213,-0.0062,-22.545%,0.00,Malaysia,2022,800,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.35,-0.27,-1.982%,14966605047.00,Israel,,6579365,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.44,-0.13,-0.222%,3915480000.00,United States,,675699,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.23,-0.21,-0.561%,49684547544.00,United States,,5986781,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.91,-0.01,-0.046%,,United States,,15931,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.60,0.01,0.042%,,United States,,39323,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.39,0.05,0.234%,,United States,,52595,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.50,0.61,7.731%,20105416.00,United States,2019,7205,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$148.35,-0.31,-0.209%,12747967695.00,Canada,,185394,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$74.56,-0.31,-0.414%,1739454678.00,United States,2014,117495,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.276,0.296,1.347%,519690080.00,United States,,1952,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.63,0.02,0.147%,2740711704.00,Canada,2022,295344,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.08,-0.62,-2.616%,0.00,,2021,325,,
TFSL,TFS Financial Corporation Common Stock,$12.72,-0.09,-0.703%,3570642063.00,United States,2007,268687,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$227.11,2.71,1.208%,10686997627.00,United States,,239576,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.32,-0.02,-0.461%,148645316.00,United States,,103802,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.11,-0.01,-0.09%,0.00,Cayman Islands,2022,201,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0678,-0.0046,-6.354%,0.00,Cayman Islands,2022,500,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.80,0.00,0.00%,303677664.00,United States,,256738,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.80,0.06,3.448%,519708600.00,Canada,,3018966,,
TGH,Textainer Group Holdings Limited Common Shares,$49.97,0.06,0.12%,2118728000.00,Bermuda,2007,1101103,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.95,0.01,0.04%,,Bermuda,,2593,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.89,-0.06,-0.24%,,Bermuda,,5376,,
TGI,Triumph Group Inc. Common Stock,$14.00,-0.66,-4.502%,1076125036.00,United States,1996,731196,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$4.376,0.426,10.785%,4841064.00,United States,2022,202338,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$44.65,-0.23,-0.512%,2098403012.00,Colombia,2022,202546,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.15,0.54,3.696%,2668013066.00,United States,,3356101,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.08,-0.04,-0.33%,1818670721.00,Argentina,,227032,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$168.07,-1.65,-0.972%,77591498726.00,United States,,3065262,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.37,-0.41,-2.443%,2527868038.00,United States,,3392522,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.51,-0.11,-1.276%,865138608.00,United States,2018,312322,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.3822,-0.0043,-1.113%,4486904.00,United States,2022,318924,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$97.07,-1.61,-1.632%,9706514650.00,United States,,1358526,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.24,-0.02,-1.587%,184985107.00,China,,58029,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.27,-0.01,-0.097%,0.00,United States,2021,103276,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.01,0.31,0.822%,446789609.00,United States,,34387,Finance,Major Banks
THG,Hanover Insurance Group Inc,$130.53,0.42,0.323%,4675715522.00,United States,,99010,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6105,0.005,0.826%,119588117.00,Canada,,87930,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.80,-0.0389,-4.637%,2509203.00,United States,,6809,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$103.36,-1.75,-1.665%,5511624971.00,United States,,676910,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.02,-0.14,-0.694%,0.00,United States,2014,166604,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.34,0.59,2.126%,955475618.00,United States,2011,275216,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$10.01,0.04,0.401%,404029346.00,United States,2022,165109,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.63,-0.08,-0.144%,1754802789.00,United States,,112693,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.00,0.20,0.917%,782271666.00,United States,,116063,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.25,0.63,1.72%,2015225000.00,United States,,875599,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.22,0.01,0.826%,56095623.00,Canada,,31238,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.81,-0.09,-0.698%,0.00,United States,2015,93036,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.0052,-0.0098,-65.333%,528639.00,United States,2018,31003,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$18.25,0.02,0.11%,3140757566.00,Luxembourg,,58508,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.41,0.28,6.78%,726816087.00,China,2019,1565348,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.70,-0.27,-2.256%,76096274.00,United States,2021,11889,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.20,-0.28,-1.809%,884654638.00,United States,,237937,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.42,-0.55,-2.899%,8918243778.00,Brazil,2020,557736,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.67,-0.23,-1.361%,612809304.00,United States,,44743,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5606,0.0194,3.585%,1693012.00,China,2021,35797,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$5.30,-1.1701,-18.085%,23400565.00,United States,,29927,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$25.36,0.19,0.755%,579460454.00,United States,2007,116596,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.35,-0.04,-2.878%,1979224.00,United States,2021,11664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.01,-0.12,-1.314%,2470651814.00,,2021,70925,,
TJX,TJX Companies Inc. (The) Common Stock,$96.47,0.56,0.584%,109944622440.00,United States,,4148515,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.15,-0.03,-0.418%,686595338.00,Bermuda,,659334,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.92,-0.19,-3.718%,4329600000.00,Turkey,,299127,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.28,0.0146,5.501%,10150015.00,Japan,2022,232001,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.02,0.17,5.965%,122997896.00,United States,2021,5069,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$81.30,-0.09,-0.111%,13978598912.00,,2023,1088596,,
TKR,Timken Company (The) Common Stock,$85.83,-0.47,-0.545%,6019435997.00,United States,,322837,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.47,0.00,0.00%,37544625.00,United States,,144,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.25,-0.01,-0.089%,0.00,United States,2022,525,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.17,0.10,1.239%,14878616.00,United States,2021,9983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.05,0.20,0.805%,24815085258.00,Indonesia,,114233,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.10,-0.025,-2.222%,18666013.00,United States,2011,41627,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.67,-0.03,-1.765%,1240350997.00,United States,2018,10227900,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.32,-0.35,-9.537%,231149054.00,United States,2020,642806,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.499,0.012,2.464%,51032730.00,United Kingdom,2018,57744,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.71,-0.29,-2.90%,255534973.00,United States,2021,42391,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.06,0.01,0.952%,27895682.00,United States,2021,2300,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.23,-0.09,-1.23%,216710017.00,United States,2012,72480,Consumer Discretionary,Clothing/Shoe/Accessory Stores
